history_id,started_at,ended_at,from_parking_lot,to_parking_lot,car,passengers_count,distance,user_id
202306_129,2023-06-12 20:01,2023-06-12 23:13,STATION,STATION,iMiev01,1,7.702771950755690,124
202306_130,2023-06-12 22:00,2023-06-12 23:20,NAIST,NAIST,iMiev02,1,-,164
202306_131,2023-06-13 09:02,2023-06-13 10:29,STATION,NAIST,iMiev01,1,4.560201031605010,164
202306_132,2023-06-13 10:00,2023-06-13 10:08,NAIST,NAIST,iMiev02,1,-,176
202306_133,2023-06-13 10:54,2023-06-13 14:26,NAIST,NAIST,iMiev01,1,-,143
202306_134,2023-06-13 11:04,2023-06-13 23:14,NAIST,NAIST,SAKURA,1,12.682550368591200,156
202306_135,2023-06-13 11:11,2023-06-13 14:09,NAIST,NAIST,iMiev02,1,23,67
202306_136,2023-06-13 14:00,2023-06-13 15:59,NAIST,NAIST,BMW (STAFF ONLY),2,10.444057717534300,106
202306_137,2023-06-13 14:40,2023-06-13 20:42,NAIST,NAIST,iMiev01,4,20.988222409751100,127
202306_138,2023-06-13 14:54,2023-06-13 20:18,NAIST,NAIST,iMiev02,4,9.741573828968490,149
202306_139,2023-06-13 20:23,2023-06-14 02:45,NAIST,NAIST,iMiev02,0,-,123
202306_140,2023-06-14 03:24,2023-06-14 04:16,NAIST,NAIST,iMiev02,1,3.827302710874950,156
202306_141,2023-06-14 07:06,2023-06-14 23:28,NAIST,NAIST,iMiev02,1,12.414719586743100,140
202306_142,2023-06-14 08:40,2023-06-14 12:52,NAIST,NAIST,SAKURA,2,23,129
202306_143,2023-06-14 09:03,2023-06-14 12:39,NAIST,NAIST,iMiev01,2,9.058572807275120,130
202306_144,2023-06-14 09:43,2023-06-14 13:08,KEIHANA,KEIHANA,LEAF (STAFF ONLY),1,14.802958324483200,168
202306_145,2023-06-14 13:08,2023-06-14 13:44,NAIST,NAIST,iMiev01,1,5.712765472478980,107
202306_146,2023-06-14 13:54,2023-06-14 21:55,NAIST,NAIST,SAKURA,2,13.095507890617700,67
202306_147,2023-06-14 14:41,2023-06-14 18:59,NAIST,STATION,iMiev01,1,4.442520553952910,164
202306_148,2023-06-14 16:20,2023-06-14 19:56,KEIHANA,KEIHANA,LEAF (STAFF ONLY),2,66.68964125808360,54
202306_149,2023-06-14 22:09,2023-06-14 23:39,NAIST,NAIST,SAKURA,2,28.864694148578000,176
202306_150,2023-06-14 23:49,2023-06-15 00:51,NAIST,NAIST,iMiev02,1,26.861322646157300,60
202306_151,2023-06-15 00:21,2023-06-15 01:42,NAIST,NAIST,SAKURA,2,29,162
202306_152,2023-06-15 02:24,2023-06-15 03:45,NAIST,NAIST,SAKURA,1,9.846981806476830,157
202306_153,2023-06-15 04:22,2023-06-15 11:30,STATION,NAIST,iMiev01,1,10.28675462514930,164
202306_154,2023-06-15 07:01,2023-06-15 07:36,NAIST,NAIST,SAKURA,1,21.793991333200000,60
202306_155,2023-06-15 07:20,2023-06-15 11:39,NAIST,NAIST,iMiev02,1,9.315117277707910,177
202306_156,2023-06-15 08:30,2023-06-15 09:18,NAIST,NAIST,SAKURA,1,0.05819216273200720,176
202306_157,2023-06-15 09:47,2023-06-15 09:48,KEIHANA,KEIHANA,LEAF (STAFF ONLY),1,-,168
202306_158,2023-06-15 10:02,2023-06-15 15:00,NAIST,STATION,SAKURA,1,3.1063356607006400,124
202306_159,2023-06-15 11:40,2023-06-16 00:53,NAIST,NAIST,iMiev02,2,18.171525420000700,123
202306_160,2023-06-15 12:05,2023-06-15 12:48,KEIHANA,KEIHANA,LEAF (STAFF ONLY),1,1.962911173254730,169
202306_161,2023-06-15 12:24,2023-06-15 17:40,NAIST,NAIST,iMiev01,1,0.17015320744374300,143
202306_162,2023-06-16 01:41,2023-06-16 13:44,NAIST,NAIST,iMiev02,1,5.057237139728520,156
202306_163,2023-06-16 04:47,2023-06-16 19:19,STATION,STATION,SAKURA,1,13.193684612033100,164
202306_164,2023-06-16 11:01,2023-06-16 22:58,NAIST,NAIST,iMiev01,1,29.778447043250700,123
202306_165,2023-06-16 14:26,2023-06-16 22:07,NAIST,NAIST,iMiev02,2,18.72366265660130,149
202306_166,2023-06-16 19:41,2023-06-16 23:29,STATION,NAIST,SAKURA,1,25,129
202306_167,2023-06-16 22:22,2023-06-17 00:46,NAIST,NAIST,iMiev02,1,9.840802367538100,156
202306_168,2023-06-17 08:03,2023-06-17 11:38,NAIST,NAIST,iMiev02,2,21.83772930040030,176
202306_169,2023-06-17 09:18,2023-06-17 10:05,NAIST,NAIST,SAKURA,1,16.419697193483200,118
202306_170,2023-06-17 09:23,2023-06-17 09:47,NAIST,NAIST,iMiev01,1,-,140
202306_171,2023-06-17 10:20,2023-06-17 20:52,NAIST,NAIST,SAKURA,2,24,143
202306_172,2023-06-17 10:21,2023-06-17 16:19,NAIST,NAIST,iMiev01,1,13.209398970728700,129
202306_173,2023-06-17 11:42,2023-06-17 21:53,NAIST,NAIST,iMiev02,1,5.528414234460890,123
202306_174,2023-06-17 16:32,2023-06-18 00:22,NAIST,NAIST,iMiev01,2,13.294554129808100,149
202306_175,2023-06-17 21:02,2023-06-18 06:38,NAIST,NAIST,SAKURA,2,24.160375966154600,156
202306_176,2023-06-18 06:41,2023-06-18 08:00,NAIST,STATION,SAKURA,2,6.61099349657101,156
202306_177,2023-06-18 08:07,2023-06-18 10:51,NAIST,NAIST,iMiev01,2,5.506585823588530,117
202306_178,2023-06-18 09:00,2023-06-18 10:04,NAIST,STATION,iMiev02,2,2.9244130021786800,162
202306_179,2023-06-18 11:29,2023-06-18 20:40,NAIST,NAIST,iMiev01,2,15.624262163793400,67
202306_180,2023-06-18 14:01,2023-06-18 22:00,KEIHANA,KEIHANA,LEAF (STAFF ONLY),2,81.14381216621340,122
202306_181,2023-06-18 17:01,2023-06-18 18:55,STATION,NAIST,iMiev02,1,9.744347200114890,162
202306_182,2023-06-18 19:20,2023-06-18 21:54,STATION,NAIST,SAKURA,1,-,149
202306_183,2023-06-18 19:35,2023-06-18 23:51,NAIST,NAIST,iMiev02,2,14.457162504935600,171
202306_184,2023-06-18 22:31,2023-06-19 00:01,NAIST,NAIST,SAKURA,2,6.484502473689490,176
202306_185,2023-06-18 23:03,2023-06-19 02:19,NAIST,NAIST,iMiev01,2,3.9352770639571400,123
202306_186,2023-06-19 04:52,2023-06-19 06:33,NAIST,STATION,iMiev01,1,3.0239808303001900,67
202306_187,2023-06-19 06:41,2023-06-19 07:18,NAIST,NAIST,SAKURA,1,17.44314148761860,60
202306_188,2023-06-19 07:01,2023-06-19 10:32,STATION,NAIST,iMiev01,1,4.856971580618730,164
202306_189,2023-06-19 09:55,2023-06-19 11:40,NAIST,NAIST,SAKURA,3,7.433226250332070,171
202306_190,2023-06-19 10:21,2023-06-19 11:10,KEIHANA,NAIST,LEAF (STAFF ONLY),2,5.772280069565080,114
202306_191,2023-06-19 10:40,2023-06-20 01:01,NAIST,NAIST,iMiev02,1,4.75643977766309,140
202306_192,2023-06-19 10:41,2023-06-19 16:51,NAIST,NAIST,iMiev01,1,-,164
202306_193,2023-06-19 12:21,2023-06-19 19:30,NAIST,STATION,SAKURA,2,14.2482591887806,165
202306_194,2023-06-19 17:01,2023-06-19 19:45,NAIST,NAIST,iMiev01,3,10.420312900628100,152
202306_195,2023-06-19 20:07,2023-06-19 23:50,STATION,NAIST,SAKURA,3,9.11361231846108,38
202306_196,2023-06-19 20:09,2023-06-20 02:03,NAIST,NAIST,iMiev01,1,-,123
202306_197,2023-06-19 21:55,2023-06-20 00:21,NAIST,NAIST,LEAF (STAFF ONLY),1,4.878076488698870,130
202306_198,2023-06-20 00:25,2023-06-20 03:22,NAIST,NAIST,SAKURA,1,25.470638243540400,157
202306_199,2023-06-20 10:41,2023-06-20 21:11,NAIST,NAIST,SAKURA,4,20,143
202306_200,2023-06-20 12:40,2023-06-20 19:17,NAIST,STATION,iMiev01,2,10.219716834533700,165
202306_201,2023-06-20 12:44,2023-06-20 23:45,NAIST,NAIST,iMiev02,1,22.61620940419240,123
202306_202,2023-06-20 13:02,2023-06-20 13:44,NAIST,NAIST,LEAF (STAFF ONLY),1,6.793776245964430,107
202306_203,2023-06-20 14:20,2023-06-20 15:28,NAIST,NAIST,LEAF (STAFF ONLY),5,4.766149630024970,117
202306_204,2023-06-20 17:41,2023-06-20 18:07,NAIST,STATION,LEAF (STAFF ONLY),1,3.463684048119530,137
202306_205,2023-06-20 22:08,2023-06-21 01:51,NAIST,NAIST,SAKURA,1,18.45101726435460,129
202306_206,2023-06-21 03:45,2023-06-21 15:51,STATION,NAIST,iMiev01,1,17.6598426367268,164
202306_207,2023-06-21 07:59,2023-06-22 08:41,NAIST,NAIST,SAKURA,2,26,140
202306_208,2023-06-21 08:48,2023-06-21 10:20,STATION,NAIST,LEAF (STAFF ONLY),1,3.3816895615395100,137
202306_209,2023-06-21 09:27,2023-06-21 21:15,NAIST,NAIST,iMiev02,2,18.068840016671100,156
202306_210,2023-06-21 10:44,2023-06-21 11:34,NAIST,NAIST,LEAF (STAFF ONLY),1,8.45906691090293,107
202306_211,2023-06-21 12:20,2023-06-21 14:11,NAIST,NAIST,LEAF (STAFF ONLY),1,5.77694872299764,130
202306_212,2023-06-21 15:19,2023-06-21 19:26,NAIST,NAIST,LEAF (STAFF ONLY),2,5.91601440084524,38
202306_213,2023-06-21 16:04,2023-06-21 20:38,NAIST,NAIST,iMiev01,2,19.148221964572500,152
202306_214,2023-06-21 16:21,2023-06-21 17:19,NAIST,KEIHANA,BMW (STAFF ONLY),1,-,179
202306_215,2023-06-21 20:40,2023-06-22 01:14,NAIST,NAIST,iMiev01,2,21.793655806254400,176
202306_216,2023-06-21 21:48,2023-06-21 22:48,NAIST,NAIST,iMiev02,1,8.781025498152140,162
202306_217,2023-06-22 09:23,2023-06-22 12:28,NAIST,NAIST,SAKURA,2,21.069109840427400,129
202306_218,2023-06-22 09:44,2023-06-22 10:25,NAIST,NAIST,LEAF (STAFF ONLY),1,8.040220952695550,179
202306_219,2023-06-22 12:20,2023-06-22 21:30,NAIST,STATION,iMiev01,1,4.51297760625607,164
202306_220,2023-06-22 13:08,2023-06-23 00:18,NAIST,NAIST,SAKURA,2,29,123
202306_221,2023-06-22 14:49,2023-06-23 02:56,NAIST,NAIST,iMiev02,1,-,156
202306_222,2023-06-22 19:14,2023-06-22 19:19,KEIHANA,KEIHANA,BMW (STAFF ONLY),0,-,161
202306_223,2023-06-23 05:00,2023-06-23 09:12,NAIST,NAIST,iMiev02,1,-,164
202306_224,2023-06-23 05:01,2023-06-23 13:22,NAIST,NAIST,SAKURA,1,15.601363814791700,129
202306_225,2023-06-23 05:31,2023-06-23 07:05,NAIST,NAIST,LEAF (STAFF ONLY),1,5.523974807538410,130
202306_226,2023-06-23 08:06,2023-06-23 11:12,STATION,NAIST,iMiev01,1,5.025302548760670,124
202306_227,2023-06-23 09:25,2023-06-23 19:47,NAIST,STATION,iMiev02,1,10.956865146295300,164
202306_228,2023-06-23 11:23,2023-06-23 13:58,NAIST,STATION,iMiev01,1,2.6055175694097200,124
202306_229,2023-06-23 11:57,2023-06-23 12:51,KEIHANA,KEIHANA,BMW (STAFF ONLY),1,9.170493276657410,169
202306_230,2023-06-23 13:48,2023-06-23 18:44,NAIST,NAIST,SAKURA,2,29,156
202306_231,2023-06-23 16:01,2023-06-23 16:36,NAIST,STATION,LEAF (STAFF ONLY),1,5.727980147031070,111
202306_232,2023-06-23 17:49,2023-06-23 18:19,STATION,STATION,LEAF (STAFF ONLY),0,-,116
202306_233,2023-06-23 19:02,2023-06-24 18:46,NAIST,NAIST,SAKURA,1,-,46
202306_234,2023-06-23 20:02,2023-06-23 23:19,STATION,NAIST,LEAF (STAFF ONLY),1,6.157157048718870,118
202306_235,2023-06-23 20:05,2023-06-23 21:09,STATION,NAIST,iMiev02,1,2.2239355744163900,152
202306_236,2023-06-24 08:41,2023-06-24 11:32,NAIST,STATION,LEAF (STAFF ONLY),4,3.2399741880041500,117
202306_237,2023-06-24 09:16,2023-06-24 22:10,NAIST,NAIST,iMiev02,2,26.06684376188370,67
202306_238,2023-06-24 11:53,2023-06-24 15:48,STATION,STATION,iMiev01,1,27,164
202306_239,2023-06-24 13:13,2023-06-24 15:58,STATION,STATION,LEAF (STAFF ONLY),1,43.97678453349560,6
202306_240,2023-06-24 17:41,2023-06-24 21:21,STATION,NAIST,iMiev01,2,16.138367449374400,123
202306_241,2023-06-24 19:02,2023-06-25 00:29,NAIST,NAIST,SAKURA,1,12.117112271211100,149
202306_242,2023-06-24 20:40,2023-06-24 20:50,STATION,STATION,LEAF (STAFF ONLY),1,1.2541144388787500,122
202306_243,2023-06-24 21:22,2023-06-24 23:04,STATION,NAIST,LEAF (STAFF ONLY),2,32.359145095603000,116
202306_244,2023-06-24 21:40,2023-06-24 23:54,NAIST,NAIST,iMiev01,2,30.01389980560830,176
202306_245,2023-06-25 07:41,2023-06-25 09:29,NAIST,STATION,SAKURA,1,2.5602243076198900,149
202306_246,2023-06-25 07:56,2023-06-25 11:06,NAIST,NAIST,LEAF (STAFF ONLY),1,3.572967164516230,130
202306_247,2023-06-25 08:36,2023-06-25 19:25,NAIST,NAIST,iMiev01,1,18.13467634010200,123
202306_248,2023-06-25 10:42,2023-06-25 18:51,NAIST,NAIST,iMiev02,1,15.433463179165500,129
202306_249,2023-06-25 14:48,2023-06-25 20:59,STATION,STATION,SAKURA,1,25,164
202306_250,2023-06-25 19:14,2023-06-25 20:48,NAIST,NAIST,iMiev02,1,23.286194165203600,177
202306_251,2023-06-25 20:00,2023-06-25 20:54,NAIST,NAIST,iMiev01,1,4.44880263613735,162
202306_252,2023-06-25 21:36,2023-06-25 22:54,STATION,NAIST,SAKURA,1,3.590823130827590,149
202306_253,2023-06-25 22:01,2023-06-25 23:50,NAIST,NAIST,iMiev01,1,8.848281143324960,176
202306_254,2023-06-26 00:20,2023-06-26 00:42,NAIST,NAIST,iMiev01,1,5.411967815470000,60
202306_255,2023-06-26 08:41,2023-06-26 11:09,KEIHANA,KEIHANA,BMW (STAFF ONLY),1,21.29465697495470,159
202306_256,2023-06-26 10:22,2023-06-26 18:56,NAIST,NAIST,LEAF (STAFF ONLY),1,4.338568382911630,38
202306_257,2023-06-26 10:22,2023-06-26 11:53,NAIST,NAIST,iMiev01,3,9.070990662821690,67
202306_258,2023-06-26 10:40,2023-06-26 15:57,NAIST,NAIST,SAKURA,1,-,164
202306_259,2023-06-26 12:02,2023-06-26 16:29,NAIST,NAIST,iMiev01,1,-,165
202306_260,2023-06-26 12:20,2023-06-26 13:01,KEIHANA,KEIHANA,BMW (STAFF ONLY),1,0.8293973180030810,169
202306_261,2023-06-26 16:00,2023-06-26 16:49,NAIST,NAIST,SAKURA,1,8.883040729235290,176
202306_262,2023-06-26 16:26,2023-06-26 20:23,NAIST,STATION,iMiev02,1,5.144511869505550,164
202306_263,2023-06-26 16:49,2023-06-26 17:52,NAIST,NAIST,iMiev01,1,-,125
202306_264,2023-06-26 17:41,2023-06-26 21:33,NAIST,NAIST,SAKURA,4,28.74761290594290,149
202306_265,2023-06-26 18:05,2023-06-26 20:24,NAIST,NAIST,iMiev01,1,12.875604008760900,125
202306_266,2023-06-26 20:55,2023-06-27 00:31,NAIST,NAIST,iMiev01,0,-,123
202306_267,2023-06-26 21:49,2023-06-27 00:03,NAIST,NAIST,LEAF (STAFF ONLY),1,3.1654895082398500,130
202306_268,2023-06-26 22:21,2023-06-26 23:39,NAIST,NAIST,SAKURA,2,20,176
202306_269,2023-06-27 02:02,2023-06-27 08:24,NAIST,NAIST,iMiev01,1,2.19684199710038,123
202306_270,2023-06-27 03:41,2023-06-27 11:30,STATION,NAIST,iMiev02,1,5.584365494233460,164
202306_271,2023-06-27 05:03,2023-06-27 05:43,NAIST,NAIST,LEAF (STAFF ONLY),1,8.82387724470503,118
202306_272,2023-06-27 08:44,2023-06-27 08:58,NAIST,STATION,iMiev01,0,-,123
202306_273,2023-06-27 09:25,2023-06-27 10:30,STATION,NAIST,iMiev01,1,2.9149125379258100,137
202306_274,2023-06-27 10:22,2023-06-27 12:09,NAIST,NAIST,SAKURA,3,22,152
202306_275,2023-06-27 10:25,2023-06-27 11:19,NAIST,NAIST,LEAF (STAFF ONLY),1,3.322559885842760,107
202306_276,2023-06-27 11:20,2023-06-27 20:00,NAIST,STATION,iMiev01,3,4.3624769187932400,165
202306_277,2023-06-27 12:02,2023-06-27 14:50,NAIST,NAIST,LEAF (STAFF ONLY),3,17.29636420594780,38
202306_278,2023-06-27 12:24,2023-06-27 17:38,KEIHANA,KEIHANA,BMW (STAFF ONLY),1,10.256582099755600,168
202306_279,2023-06-27 12:26,2023-06-27 15:51,NAIST,NAIST,SAKURA,2,16.522205829727400,135
202306_280,2023-06-27 12:27,2023-06-27 15:26,NAIST,NAIST,iMiev02,1,-,149
202306_281,2023-06-27 15:41,2023-06-27 22:46,NAIST,NAIST,iMiev02,3,11.705366567317400,143
202306_282,2023-06-27 15:41,2023-06-27 16:06,NAIST,STATION,LEAF (STAFF ONLY),1,3.3594305019651300,106
202306_283,2023-06-27 16:19,2023-06-28 01:39,NAIST,NAIST,SAKURA,1,11.307834270797700,156
202306_284,2023-06-27 17:20,2023-06-27 17:37,STATION,NAIST,LEAF (STAFF ONLY),1,4.429508372157880,106
202306_285,2023-06-27 20:28,2023-06-27 22:17,STATION,NAIST,iMiev01,1,7.168053036571530,123
202306_286,2023-06-27 22:20,2023-06-28 00:00,NAIST,NAIST,iMiev01,2,26.889215746743300,176
202306_287,2023-06-27 23:01,2023-06-27 23:14,NAIST,NAIST,iMiev02,1,-,132
202306_288,2023-06-27 23:20,2023-06-28 09:59,NAIST,NAIST,iMiev02,1,0.02711768241786370,143
202306_289,2023-06-28 00:44,2023-06-28 01:08,NAIST,NAIST,LEAF (STAFF ONLY),1,3.7269766116986400,118
202306_290,2023-06-28 09:22,2023-06-28 09:30,NAIST,NAIST,SAKURA,1,-,164
202306_291,2023-06-28 09:32,2023-06-28 14:53,NAIST,STATION,SAKURA,1,10.27777848909860,67
202306_292,2023-06-28 10:00,2023-06-28 12:32,NAIST,NAIST,iMiev02,2,12.671109487028700,182
202306_293,2023-06-28 12:26,2023-06-28 15:24,NAIST,NAIST,iMiev01,1,11.938207642807900,125
202306_294,2023-06-28 13:03,2023-06-28 14:24,NAIST,NAIST,iMiev02,1,8.311144811859040,176
202306_295,2023-06-28 13:44,2023-06-28 14:01,NAIST,NAIST,LEAF (STAFF ONLY),1,-,137
202306_296,2023-06-28 15:06,2023-06-28 15:34,NAIST,NAIST,LEAF (STAFF ONLY),1,3.7486074461564400,166
202306_297,2023-06-28 15:20,2023-06-28 22:16,NAIST,NAIST,iMiev02,2,11.507150142547100,123
202306_298,2023-06-28 15:48,2023-06-28 23:17,NAIST,NAIST,iMiev01,2,17.748199173044800,129
202306_299,2023-06-28 17:04,2023-06-28 20:34,NAIST,NAIST,LEAF (STAFF ONLY),3,4.469517250794320,38
202306_300,2023-06-28 21:41,2023-06-29 00:05,NAIST,NAIST,LEAF (STAFF ONLY),2,3.494141470428740,130
202306_301,2023-06-28 22:21,2023-06-28 23:34,NAIST,NAIST,iMiev02,2,30.008108917171300,176
202306_302,2023-06-28 23:20,2023-06-29 01:34,NAIST,NAIST,iMiev01,5,16.18341487511610,152
202306_303,2023-06-29 06:01,2023-06-29 17:24,NAIST,NAIST,iMiev01,1,5.031126298289680,156
202306_304,2023-06-29 11:35,2023-06-29 11:47,NAIST,NAIST,iMiev02,1,-,152
202306_305,2023-06-29 12:52,2023-06-30 00:20,NAIST,NAIST,iMiev02,1,15.642898442383600,123
202306_306,2023-06-29 16:48,2023-06-29 20:16,NAIST,NAIST,LEAF (STAFF ONLY),2,5.898467562475220,38
202306_307,2023-06-29 17:33,2023-06-29 20:30,STATION,NAIST,SAKURA,4,30,116
202306_308,2023-06-29 17:49,2023-06-29 19:51,NAIST,NAIST,iMiev01,1,10.594630017501600,174
202306_309,2023-06-29 18:40,2023-06-30 08:23,KEIHANA,KEIHANA,BMW (STAFF ONLY),1,5.574543030847700,159
202306_310,2023-06-29 20:22,2023-06-29 23:39,NAIST,NAIST,iMiev01,1,26.98891766688450,176
202306_311,2023-06-29 20:40,2023-06-29 21:41,NAIST,NAIST,SAKURA,1,20.404272098940700,149
202306_312,2023-06-29 22:01,2023-06-30 06:58,NAIST,NAIST,SAKURA,1,-,140
202306_313,2023-06-30 03:41,2023-06-30 05:09,NAIST,NAIST,iMiev02,1,9.524587092419560,60
202306_314,2023-06-30 07:00,2023-06-30 21:36,NAIST,NAIST,SAKURA,1,28.328448955732700,140
202306_315,2023-06-30 09:41,2023-06-30 20:38,NAIST,STATION,iMiev02,1,12.814230126753600,164
202306_316,2023-06-30 10:51,2023-06-30 13:36,NAIST,NAIST,LEAF (STAFF ONLY),2,9.098945128292690,38
202306_317,2023-06-30 11:57,2023-06-30 14:34,NAIST,NAIST,iMiev01,1,11.018062288702500,152
202306_318,2023-06-30 13:00,2023-06-30 15:30,KEIHANA,KEIHANA,BMW (STAFF ONLY),1,37.815662976043000,159
202306_319,2023-06-30 14:47,2023-06-30 22:19,NAIST,NAIST,iMiev01,2,22.097027067547400,123
202306_320,2023-06-30 17:22,2023-06-30 18:51,NAIST,NAIST,LEAF (STAFF ONLY),3,14.420765807008100,8
202306_321,2023-06-30 20:25,2023-06-30 21:19,NAIST,NAIST,LEAF (STAFF ONLY),1,9.6670372869022,118
202306_322,2023-06-30 22:11,2023-06-30 22:13,NAIST,NAIST,SAKURA,1,-,140
202306_323,2023-06-30 22:20,2023-06-30 23:13,NAIST,NAIST,iMiev01,1,9.072212179575570,162
202307_0,2023-07-01 01:00,2023-07-01 03:35,NAIST,NAIST,iMiev01,1,1.9511539998955000,157
202307_1,2023-07-01 07:43,2023-07-01 09:21,NAIST,STATION,iMiev01,2,2.9616252792119100,110
202307_2,2023-07-01 08:05,2023-07-01 20:36,NAIST,NAIST,SAKURA,1,22.80531797157550,123
202307_3,2023-07-01 09:00,2023-07-01 10:58,NAIST,STATION,LEAF (STAFF ONLY),1,5.095193177479220,130
202307_4,2023-07-01 13:30,2023-07-01 23:51,STATION,STATION,iMiev01,1,12.465848334802300,164
202307_5,2023-07-01 13:44,2023-07-01 21:48,STATION,NAIST,iMiev02,1,17.75326253952840,129
202307_6,2023-07-01 20:44,2023-07-02 19:50,NAIST,NAIST,SAKURA,3,2.9117545981427700,123
202307_7,2023-07-01 23:18,2023-07-02 00:46,NAIST,NAIST,iMiev02,2,11.161871457714500,149
202307_8,2023-07-02 01:21,2023-07-02 02:10,NAIST,NAIST,iMiev02,1,4.7788192763976900,118
202307_9,2023-07-02 02:22,2023-07-02 04:53,NAIST,NAIST,iMiev02,1,2.9255095329166100,157
202307_10,2023-07-02 07:18,2023-07-02 15:35,NAIST,NAIST,iMiev02,2,20.477394051014400,171
202307_11,2023-07-02 13:03,2023-07-02 15:17,STATION,STATION,iMiev01,1,-,124
202307_12,2023-07-02 15:22,2023-07-02 17:45,STATION,STATION,iMiev01,1,14.157079271614600,124
202307_13,2023-07-02 16:31,2023-07-02 22:29,NAIST,NAIST,iMiev02,1,10.214387988364100,140
202307_14,2023-07-02 20:01,2023-07-03 00:20,NAIST,NAIST,SAKURA,1,-,149
202307_15,2023-07-02 22:41,2023-07-03 01:13,NAIST,NAIST,iMiev02,2,32.0183549056414,176
202307_16,2023-07-03 01:04,2023-07-03 07:04,NAIST,NAIST,SAKURA,1,-,156
202307_17,2023-07-03 04:28,2023-07-03 11:18,STATION,NAIST,iMiev01,1,4.80823242073249,164
202307_18,2023-07-03 09:43,2023-07-03 12:54,NAIST,NAIST,SAKURA,3,-,2
202307_19,2023-07-03 11:01,2023-07-03 13:01,NAIST,NAIST,iMiev02,2,5.1427165788964,182
202307_20,2023-07-03 11:21,2023-07-03 14:37,NAIST,STATION,iMiev01,2,17.138953026253400,123
202307_21,2023-07-03 13:20,2023-07-03 21:17,NAIST,STATION,iMiev02,1,4.518939408132010,164
202307_22,2023-07-03 15:52,2023-07-03 23:57,STATION,NAIST,iMiev01,3,13.842913739827400,123
202307_23,2023-07-03 16:03,2023-07-03 19:10,NAIST,STATION,SAKURA,1,3.241379398066800,124
202307_24,2023-07-04 00:41,2023-07-04 01:20,NAIST,NAIST,iMiev01,2,3.959158088989960,93
202307_25,2023-07-04 05:02,2023-07-04 22:03,STATION,STATION,iMiev02,1,9.738144771578630,164
202307_26,2023-07-04 08:42,2023-07-04 17:17,NAIST,NAIST,iMiev01,1,2.853861494125340,156
202307_27,2023-07-04 09:22,2023-07-04 12:06,STATION,NAIST,SAKURA,1,6.187239478449170,124
202307_28,2023-07-04 11:21,2023-07-04 11:44,STATION,STATION,LEAF (STAFF ONLY),1,-,137
202307_29,2023-07-04 12:25,2023-07-04 19:11,NAIST,NAIST,SAKURA,4,27,127
202307_30,2023-07-04 12:30,2023-07-04 15:49,ATR,ATR,BMW (STAFF ONLY),3,22,158
202307_31,2023-07-04 17:11,2023-07-04 19:15,STATION,STATION,LEAF (STAFF ONLY),1,16.999840832559400,3
202307_32,2023-07-04 18:23,2023-07-05 02:52,STATION,NAIST,iMiev01,1,7.837267028976220,156
202307_33,2023-07-04 19:21,2023-07-04 20:56,NAIST,NAIST,SAKURA,4,18.63501457850760,152
202307_34,2023-07-04 21:20,2023-07-04 22:40,NAIST,NAIST,SAKURA,2,8.227659863257860,162
202307_35,2023-07-04 23:42,2023-07-05 10:43,NAIST,STATION,SAKURA,1,4.287901059030910,123
202307_36,2023-07-05 04:50,2023-07-05 19:52,STATION,STATION,iMiev02,1,9.584706460090420,164
202307_37,2023-07-05 07:05,2023-07-05 20:12,NAIST,NAIST,iMiev01,1,5.545738761760100,140
202307_38,2023-07-05 18:44,2023-07-05 21:18,STATION,STATION,LEAF (STAFF ONLY),2,35.82859127321200,2
202307_39,2023-07-05 20:22,2023-07-06 10:47,NAIST,NAIST,iMiev01,2,22.46556323869690,176
202307_40,2023-07-05 20:48,2023-07-05 23:58,STATION,NAIST,iMiev02,1,7.234042653730090,156
202307_41,2023-07-06 04:41,2023-07-06 09:12,STATION,STATION,SAKURA,1,-,164
202307_42,2023-07-06 05:28,2023-07-06 07:34,NAIST,STATION,iMiev02,1,5.9126428450021600,67
202307_43,2023-07-06 08:41,2023-07-06 08:57,STATION,NAIST,LEAF (STAFF ONLY),1,2.705322690146590,2
202307_44,2023-07-06 09:01,2023-07-06 09:34,STATION,NAIST,iMiev02,2,5.451618078483840,181
202307_45,2023-07-06 10:01,2023-07-06 14:11,NAIST,NAIST,iMiev02,2,12.446553070676600,165
202307_46,2023-07-06 10:20,2023-07-06 14:51,STATION,STATION,SAKURA,3,12.298408507880900,124
202307_47,2023-07-06 10:23,2023-07-06 11:18,NAIST,NAIST,LEAF (STAFF ONLY),1,3.233382055178830,107
202307_48,2023-07-06 11:27,2023-07-06 16:26,NAIST,NAIST,LEAF (STAFF ONLY),1,7.491485238997790,137
202307_49,2023-07-06 12:42,2023-07-06 14:19,NAIST,NAIST,iMiev01,3,11.749876348342300,181
202307_50,2023-07-06 14:47,2023-07-06 22:29,NAIST,NAIST,iMiev02,4,10.27199154701110,149
202307_51,2023-07-06 14:50,2023-07-06 20:16,NAIST,NAIST,iMiev01,2,9.968514074280980,129
202307_52,2023-07-06 16:45,2023-07-06 19:21,STATION,NAIST,SAKURA,2,38,116
202307_53,2023-07-06 19:40,2023-07-06 20:28,NAIST,NAIST,LEAF (STAFF ONLY),1,6.826066623792790,118
202307_54,2023-07-06 19:43,2023-07-07 00:34,NAIST,NAIST,SAKURA,1,25,156
202307_55,2023-07-06 22:02,2023-07-07 00:24,NAIST,NAIST,iMiev01,2,26.794841625748700,176
